collection_time,disruption_id,category,severity,location,corridor,comments
2026-01-05T20:17:51.903870,TIMS-221601,Works,Minimal,"[A232] CROYDON ROAD (BR2 ,BR4 ) (Bromley)",['a21'],[A232] Croydon Road (Eastbound) at the junction of Coney Hill Road - Lane closure to facilitate utility repairs works.
2026-01-05T20:17:51.903870,TIMS-221701,Works,Minimal,[A3205] BATTERSEA PARK ROAD (SW11 ) (Wandsworth),['a3'],[A3205] Battersea Park Road (Eastbound) at the junction of Inworth Street - Lane closure to facilitate Cadent Gas works.
2026-01-05T20:17:51.903870,TIMS-209852,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)","['a3', 'inner ring']",[A3205] Nine Elms Lane (Both directions) at the junction of Ponton Road - Lane closures in place to facilitate Urban Realm Works.
2026-01-05T20:17:51.903870,TIMS-216871,Works,Minimal,"[A3216] QUEENSTOWN ROAD (SW11 ,SW1V ,SW8 ) (Wandsworth)",['a3'],[A3216] Queenstown Road (Northbound) at the junction of Sopwith Way - Various restrictions in place including lane closures and temporary signals to facilitate Openreach works. 
2026-01-05T20:17:51.903870,TIMS-216700,Works,Minimal,"[A41] FINCHLEY ROAD (NW2 ,NW3 ) (Barnet,Camden)",['a41'],[A41] Finchley Road (All approaches) at the junction of Ingham Road - Thames Water works: Northbound Lane 3 of 3 closure and southbound Lane 3 of 3 closure.
2026-01-05T20:17:51.903870,TIMS-220695,Works,Minimal,"[A41] FINCHLEY ROAD (NW3 ,NW6 ,NW8 ) (Camden)",['a41'],[A41] Finchley Road (Southbound) at the junction of [B511] College Crescent - The bus lane is closed to facilitate emergency Thames Water works.
2026-01-05T20:17:51.903870,TIMS-221546,Works,Minimal,"[A10] BISHOPSGATE (E1 ,EC2A ,EC2M ,EC2N ,EC2R ,EC3V ) (City of London,Tower Hamlets)",['bishopsgate cross route'],[A10] Bishopsgate (Northbound) at the junction of [A1211] Wormwood Street - Road closure and temporary signals in place to facilitate electrical connection works.
2026-01-05T20:17:51.903870,TIMS-221656,Works,Minimal,"[A1203] EAST SMITHFIELD (E1 ,E1W ,EC3N ) (Tower Hamlets)","['city route', 'inner ring']",[A1203] East Smithfield (Westbound) at the junction of [B107] Thomas More Street - Lane restriction to facilitate utility works.
2026-01-05T20:17:51.903870,TIMS-221424,Works,Minimal,"[A400] TOTTENHAM COURT ROAD (NW1 ,W1T ,WC1E ) (Camden)",['inner ring'],[A400] Tottenham Court Road (Southbound) at the junction of [A501] Euston Road - Road closed southbound to facilitate Cadent Gas works
2026-01-05T20:17:51.903870,TIMS-221660,Works,Minimal,[A3220] GUNTER GROVE (SW10 ) (Kensington & Chelsea),['western cross route'],"[A3220] Gunter Grove (Northbound) at the junction of Edith Terrace - There are emergency utility works at this location with a lane restriction, there will also be a road closure in effect at times."
2026-01-05T20:17:51.903870,TIMS-221702,Works,Minimal,"[A232] CARSHALTON ROAD (SM1 ,SM5 ) (Sutton)",[],[A232] Carshalton Road (Eastbound) at the junction of Harrow Road - Temporary traffic signals (two way) in use to facilitate SES Water works.
2026-01-05T20:17:51.903870,TIMS-221720,Works,Minimal,"[A112] PRINCE REGENT LANE (E13 ,E16 ) (Newham)",[],[A112] Prince Regent Lane (Northbound) at the junction of Churchill Road - Road closed northbound due to emergency Thames Water works.
2026-01-05T20:17:51.903870,TIMS-221532,Works,Minimal,"HOLYWELL LANE (E1 ,EC2A ) (Hackney)",[],Holywell Lane (Westbound) at the junction of Scrutton Street - Lane closure to facilitate Cadent Gas works. 
2026-01-05T20:17:51.903870,TIMS-215004,Works,Minimal,"DU CANE ROAD (W12 ,W3 ) (Hammersmith & Fulham)",[],Du Cane Road (Both directions) at the junction of Hilary Road - Two-way temporary traffic signals are in operation for bridge works.
2026-01-05T20:17:51.903870,TIMS-221542,Works,Minimal,VICTORIA ROAD (RM1 ) (Havering),[],Victoria Road (Both directions) between [A1251] Mercury Gardens and South Street - Road closed to facilitate Essex and Suffolk Water works. 
2026-01-05T20:17:51.903870,TIMS-221430,Works,Minimal,[A503] FOREST ROAD (E17 ) (Waltham Forest),[],[A503] Forest Road (All directions) at the junction of Palmerston Road - Temporary signals in place to facilitate Thames Water works.
2026-01-05T20:17:51.903870,TIMS-221427,Works,Minimal,"[A117] HIGH STREET NORTH (E12 ,E6 ) (Newham)",[],[A117] High Street North (Both directions) at the junction of Sibley Grove - Temporary traffic lights installed to facilitate emergency Thames Water Works. 
2026-01-05T20:17:51.903870,TIMS-221244,Works,Minimal,"LEADENHALL STREET (EC3A ,EC3M ,EC3V ) (City of London)",[],Leadenhall Street (Westbound) whittington Avenue - Lane restriction due to UKPN electrical connection works.
2026-01-05T20:17:51.903870,TIMS-218924,Works,Minimal,[A206] WOOLWICH CHURCH STREET (SE18 ) (Greenwich),[],[A206] Woolwich Church Street (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - Various restrictions in place to facilitate cycle lane works.
2026-01-05T20:17:51.903870,TIMS-220134,Works,Minimal,"[A206] WOOLWICH CHURCH STREET (SE18 ,SE7 ) (Greenwich)",[],[A206] Woolwich Church Street (Westbound) at the junction of Warspite Road - Lane restriction due to ongoing cycle scheme works.
2026-01-05T20:17:51.903870,TIMS-219885,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E3 ) (Tower Hamlets)",[],[A1205] Burdett Road (Both directions) at the junction of [A11] Mile End Road - Lane restrictions in place to facilitate Thames Water works.
2026-01-05T20:17:51.903870,TIMS-221646,Works,Minimal,[A117] WOOLWICH MANOR WAY (E6 ) (Newham),[],[A117] Woolwich Manor Way (Westbound) at the junction of [A13] Newham Way - Lane one & two closed to facilitate maintenance repair works.
2026-01-05T20:17:51.903870,TIMS-221391,Works,Minimal,[A5203] CALEDONIAN ROAD (N1 ) (Islington),[],"[A5203] Caledonian Road (Southbound) at the junction of [A5203] Wharfdale Road -  Two-way temporary lights for Thames water works.
"
2026-01-05T20:42:02.830628,TIMS-206772,Works,Moderate,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)",['a12'],"Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure of the Flyover and the roundabout including all approaches in place."
2026-01-05T20:42:02.830628,TIMS-221691,Network delays,Moderate,[A2204] FERRY APPROACH (SE18 ) (Greenwich),['a205'],[A2204] Ferry Approach (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - The Ferry is currently operating a one boat service due to a technical fault.
2026-01-05T20:42:02.830628,TIMS-221707,Works,Moderate,[A23] BRIXTON ROAD (SW9 ) (Lambeth),['a23'],[A23] Brixton Road (Both directions) at the junction of Villa Road - Southbound Bus lane closure and a road closure of Villa Road due to Emergency water works. 
2026-01-05T20:42:02.830628,TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)",['a23'],"[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. On 15/02/2026, 16/02/2026, 17/05/2026, 18/05/2026 there will be a full overnight closure. "
2026-01-05T20:42:02.830628,TIMS-221491,Works,Moderate,[A23] PURLEY WAY (CR0 ) (Croydon),['a23'],[A23] Purley Way (Southbound) at the junction of Drake Road - Carriageway reduced in both directions for Thames Water works.
2026-01-05T20:42:02.830628,TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",['bishopsgate cross route'],King William Street (Southbound) at the junction of Lombard Street - Road closed to facilitate urban realm works.
2026-01-05T20:42:02.830628,TIMS-221210,Works,Moderate,"[A201] NEW BRIDGE STREET (EC4A ,EC4M ,EC4V ,EC4Y ) (City of London)",['farringdon cross route'],[A201] New Bridge Street (Southbound) at the junction of [A201] Ludgate Circus - New Bridge Street is closed southbound between Ludgate Circus and Queen Victoria Street to facilitate Cadent Gas works.
2026-01-05T20:42:02.830628,TIMS-221642,Works,Moderate,"[A4202] PARK LANE (W1J ,W1K ,W2 ) (Westminster)",['inner ring'],"[A4202] Park Lane (Northbound) at the junction of Stanhope Gate - Lane two (of two) is closed due to Thames Water works. 
"
2026-01-05T20:42:02.830628,TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),['inner ring'],[A400] Hampstead Road (Both directions) at the junction of Robert Street - Temporary traffic signals and lane restrictions are in place for HS2 works.
2026-01-05T20:42:02.830628,TIMS-204461,Works,Moderate,"[A3203] LAMBETH BRIDGE (SE1 ,SW1P ) (Lambeth,Westminster)",['southern river route'],[A3203] Lambeth Bridge (Eastbound) between [A3036] A 3036 and [A3212] Millbank - Lane restrictions are in place at either side of the bridge for junction improvement works.
2026-01-05T20:42:02.830628,TIMS-221134,Network delays,Moderate,"[A101] ROTHERHITHE TUNNEL (E1W ,SE16 ) (Southwark,Tower Hamlets)",['southern river route'],"[A101] Rotherhithe Tunnel (Both directions) between [A200] Jamaica Road and [A13] Commercial Road - The Tunnel may be subject to short, intermittent closures"
2026-01-05T20:42:02.830628,TIMS-221662,Works,Moderate,"[A307] KINGSGATE ROAD (KT1 ,KT2 ) (Kingston upon Thames)",[],[A307] Kingsgate Road (Both directions) between [A307] Richmond Road and [A308] Wood Street - Road is closed to facilitate works. 
2026-01-05T20:42:02.830628,TIMS-221661,Works,Moderate,[A308] KINGSTON HILL (KT2 ) (Kingston upon Thames),[],[A308] Kingston Hill (Both directions) at the junction of Park Road - Temporary traffic signals are in use to facilitate works. 
2026-01-05T20:42:02.830628,TIMS-221635,Works,Moderate,"VERDANT LANE (SE12 ,SE6 ) (Lewisham)",[],Verdant Lane (All approaches) at the junction of Sandhurst Road - Temporary signals in place for SGN works.
2026-01-05T20:42:02.830628,TIMS-221388,Works,Moderate,"[A503] SEVEN SISTERS ROAD (N4 ,N7 ) (Hackney,Haringey,Islington)",[],[A503] Seven Sisters Road (All directions) at the junction of St Thomass Road - Temporary traffic signals due to Cadent Gas works
2026-01-05T20:42:02.830628,TIMS-220472,Hazards,Moderate,"[A4200] SOUTHAMPTON ROW (WC1A ,WC1B ,WC1N ,WC1V ) (Camden)",[],"[A4200] Southampton Row (Both directions) between [A40] High Holborn and [A40] Vernon Place - Following a underground fire, Southampton Row is closed between Theobalds Road and High Holborn, also Vernon Place eastbound whilst repair works take place. Use an alternative route."
2026-01-05T20:42:02.830628,TIMS-221722,Collisions,Moderate,"[A12] EAST CROSS ROUTE (E3 ,E9 ) (Hackney,Tower Hamlets)",['a12'],[A12] East Cross Route (Southbound) at the junction of [A106] Eastway - Lane one of (two) blocked by a collision. 
2026-01-05T20:42:02.830628,TIMS-221721,Collisions,Moderate,"[B221] BEDFORD ROAD (SW4 ,SW9 ) (Lambeth)",[],[B221] Bedford Road (Both directions) at the junction of [A3] Clapham Road - The road is now closed in both directions due to a collision. 
2026-01-05T20:42:02.830628,TIMS-221293,Works,Minimal,[A13] ALFREDS WAY (IG11 ) (Barking & Dagenham),['a13'],[A13] Alfreds Way (Eastbound) between Movers Lane Underpass and Lodge Avenue Flyover. - Lane closures to facilitate overnight maintenance works.
2026-01-05T20:42:02.830628,TIMS-221484,Works,Minimal,"[A23] THORNTON ROAD (CR0 ,CR7 ) (Croydon)",['a23'],SGN Works - [A23] Thornton Road (Both directions) at the junction of Peall Road - Temporary signals due to emergency SGN Works for a gas leak in the vicinity. 
2026-01-05T20:42:02.830628,TIMS-220799,Works,Minimal,"[A217] OLDFIELDS ROAD (SM1 ,SM3 ) (Sutton)",['a24'],"[A217] Oldfields Road (Northbound) at the junction of Stayton Road - Lane restrictions due to a crane operation (22:00 to 05:00, nightly)."
2026-01-05T20:42:02.830628,TIMS-221590,Works,Minimal,"[A4] BATH ROAD (TW6 ,UB7 ) (Hillingdon)",['a4'],[A4] Bath Road (All directions) at the junction of Pinglestone Close - Carriageway incursion due to SSE works. 
2026-01-05T20:42:02.830628,TIMS-210389,Works,Minimal,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",['a40'],[A40] Westway (Eastbound) at the junction of [A3220] West Cross Route - The exit slip road to the Northern Roundabout is closed to facilitate repair works. 
2026-01-05T20:42:02.830628,TIMS-209604,Works,Minimal,"[A40] WESTERN AVENUE (NW10 ,W3 ,W5 ) (Ealing)","['a40', 'a406']",Hanger Lane Tunnel Routine Maintenance - [A40] Western Avenue (Both directions) at the junction of [A406] Hanger Lane - The tunnel is closed in both directions for routine maintenance. 
2026-01-05T20:42:02.830628,TIMS-221437,Works,Minimal,"[A205] CHISWICK HIGH ROAD (NORTH CIRCULAR ROAD) (TW8 ,W4 ) (Hounslow)",['a406'],[A205] Chiswick High Road North Circular Road (Westbound) at the junction of Clarence Road - Lane closure due to urgent water works. 
2026-01-05T20:42:02.830628,TIMS-219356,Works,Minimal,"[A3204] KENNINGTON LANE (SE1 ,SE11 ,SW8 ) (Lambeth)",['inner ring'],[A3204] Kennington Lane (Eastbound) at the junction of Loughborough Street - Lane restrictions are in place due to footway works. 
2026-01-05T20:42:02.830628,TIMS-220368,Works,Minimal,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),['inner ring'],[A400] Hampstead Road (All approaches) at the junction of Drummond Street - Temporary traffic signals in operation to facilitate Thames Water works. 
2026-01-05T20:42:02.830628,TIMS-213362,Works,Minimal,"[A107] MARE STREET (E8 ,E9 ) (Hackney)",[],"[A107] Mare Street (Both directions) between [A1207] Graham Road and [A107] Amhurst Road - Road is closed to facilitate urban realm works. Additionally, temporary signals are in place at the junction of Graham Road."
2026-01-05T20:42:02.830628,TIMS-219173,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[],[A219] Wood Lane (Both directions) at the junction of [A40] Westway - Various carriageway and footway restrictions in place to facilitate Cycle Superhighway works.
2026-01-05T20:42:02.830628,TIMS-216723,Works,Minimal,"TILLING ROAD (NW2 ,NW4 ) (Barnet)",[],Tilling Road (All approaches) at the junction of Claremont Road. - Temporary traffic signals in place to facilitate roadworks. 
2026-01-05T20:42:02.830628,TIMS-212391,Works,Minimal,[A4020] UXBRIDGE ROAD (W12 ) (Hammersmith & Fulham),[],[A4020] Uxbridge Road (Both directions) at the junction of [A402] Shepherds Bush Green - Restrictions in place in various locations on Uxbridge Road and Shepherds Bush Green due to C34 cycle lane scheme works.
2026-01-05T20:42:02.830628,TIMS-220573,Works,Minimal,"CHARLTON PARK LANE (SE18 ,SE7 ) (Greenwich)",[],Charlton Park Lane (All directions) at the junction of Ha Ha Road - Four way temporary traffic signals in place for SGN works. 
2026-01-05T20:42:02.830628,TIMS-217012,Works,Minimal,[A206] WOOLWICH ROAD (SE7 ) (Greenwich),[],[A206] Woolwich Road (Both directions) between Anchor & Hope Lane and John Wilson Street. - Lane restrictions to facilitate the construction of a segregated cycle lane. 
2026-01-05T20:42:02.830628,TIMS-220784,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E14 ,E3 ) (Tower Hamlets)",[],"[A1205] Burdett Road (Both directions) at the junction of [B140] St Pauls Way - Lane restrictions in use to facilitate Thames Water works. In addition, no access to St Paul's Way."
2026-01-05T20:42:02.830628,TIMS-221681,Works,Minimal,"[A501] PENTONVILLE ROAD (EC1V ,N1 ,WC1X ) (Camden,Islington)","['a1', 'inner ring']",[A501] Pentonville Road (Westbound) between [A201] Penton Rise and Claremont Square - Penton Rise road closure and lane closures to be implemented to facilitate emergency Thames Water works. 
2026-01-05T20:42:02.830628,TIMS-221699,Works,Minimal,[A10] STAMFORD HILL (N16 ) (Hackney),['a10'],[A10] Stamford Hill (Both directions) at the junction of Belfast Road - Contra-flow in operation to facilitate Thames Water works.
2026-01-05T20:42:02.830628,TIMS-221468,Works,Minimal,"[A2213] KIDBROOKE PARK ROAD (SE12 ,SE3 ,SE9 ) (Greenwich)",['a2'],[A2213] Kidbrooke Park Road (Both directions) at the junction of Weigall Road - Contra flow in operation for northbound and southbound lanes to facilitate SGN works.
2026-01-05T20:42:02.830628,TIMS-221626,Works,Minimal,"[A20] LEE HIGH ROAD (SE12 ,SE13 ,SE3 ) (Lewisham)",['a20'],[A20] Lee High Road (All directions) at the junction of [B212] Lee Road - Carriageway restrictions to facilitate Thames Water works. 
2026-01-05T20:42:02.830628,TIMS-221537,Works,Minimal,"[A202] CAMBERWELL NEW ROAD (SE11 ,SE5 ,SW9 ) (Lambeth,Southwark)",['a20'],[A202] Camberwell New Road (Eastbound) at the junction of [A3] Kennington Park Road - Traffic management restrictions eastbound to facilitate Thames Water works.
2026-01-05T20:42:02.830628,TIMS-221700,Works,Minimal,[A205] WALDRAM CRESCENT (SE23 ) (Lewisham),['a205'],[A205] Waldram Crescent (Both directions) at the junction of Stanstead Road - Contra-flow in operation to facilitate SGN works.
2026-01-05T20:42:02.830628,TIMS-221443,Works,Minimal,"[A3] WEST HILL (SW15 ,SW18 ) (Wandsworth)","['a205', 'a3']",[A3] West Hill (Both directions) at the junction of Lebanon Road - Temporary traffic signals and lane restriction in both directions for Thames Water works.
2026-01-05T20:42:02.830628,TIMS-221601,Works,Minimal,"[A232] CROYDON ROAD (BR2 ,BR4 ) (Bromley)",['a21'],[A232] Croydon Road (Eastbound) at the junction of Coney Hill Road - Lane closure to facilitate utility repairs works.
2026-01-05T20:42:02.830628,TIMS-221701,Works,Minimal,[A3205] BATTERSEA PARK ROAD (SW11 ) (Wandsworth),['a3'],[A3205] Battersea Park Road (Eastbound) at the junction of Inworth Street - Lane closure to facilitate Cadent Gas works.
